Date_Time,Temperature_C,Precipitation_mm,Wind_Speed_kmh,Pressure_hPa,daylight_duration (s),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),Pressure_hPa,surface_pressure_mean (hPa),temperature_2m_max (°C),temperature_2m_min (°C),cloud_cover_mean (%),sunshine_duration (s),wind_direction_10m_dominant (°),longitude,latitude,elevation
7/17/2023,34.8,0,18.5,997.3,49219.67,0,0,65,997.3,996.3,38,31.1,7,40608.85,166,56.28763,27.240772,9
7/18/2023,35.3,0,17.9,996.6,49169.62,0,0,63,996.6,995.6,38.5,30.8,15,41085.88,160,56.28763,27.240772,9
7/19/2023,35.3,0,19.8,995.1,49117.64,0,0,65,995.1,994.1,39.2,31.6,31,41023.84,169,56.28763,27.240772,9
7/20/2023,35.5,0,20,995.7,49063.8,0,0,62,995.7,994.7,39.2,32.1,46,40081.26,177,56.28763,27.240772,9
7/21/2023,34.9,0,18,998.8,49008.18,0,0,60,998.8,997.8,38.1,32,65,39671.58,133,56.28763,27.240772,9
7/22/2023,34.5,0,18.6,999.3,48950.87,0,0,64,999.3,998.3,37.3,31.9,47,40424.73,122,56.28763,27.240772,9
7/23/2023,34,0,14.2,999.6,48891.94,0,0,62,999.6,998.6,37.2,31.3,57,40971.32,124,56.28763,27.240772,9
7/24/2023,33.8,0,16.9,996.9,48831.46,0,0,68,996.9,995.9,36.8,30.7,92,37056.32,135,56.28763,27.240772,9
7/25/2023,33.8,0.3,18,997.9,48769.52,0.3,0,71,997.9,996.9,36.1,31.7,78,39600,131,56.28763,27.240772,9
7/26/2023,33.1,0.9,18.4,1000.5,48706.18,0.9,0,73,1000.5,999.5,35.5,31.4,53,34534.93,132,56.28763,27.240772,9
7/27/2023,33.3,0.5,15.6,1000.6,48641.53,0.5,0,70,1000.6,999.6,35.4,31.3,30,39434.27,123,56.28763,27.240772,9
7/28/2023,33.1,0.8,15.9,999.3,48575.63,0.8,0,71,999.3,998.3,35.6,31.1,54,33637.52,139,56.28763,27.240772,9
7/29/2023,33.5,0.3,18.3,998.1,48508.57,0.3,0,72,998.1,997.1,35.8,30.9,45,35405.21,137,56.28763,27.240772,9
7/30/2023,34.8,0,17.6,997.7,48440.41,0,0,62,997.7,996.7,37.9,31,42,34463.61,174,56.28763,27.240772,9
7/31/2023,35,0,19.1,997.5,48371.21,0,0,66,997.5,996.5,38.7,31.7,24,40446.91,179,56.28763,27.240772,9
8/1/2023,34.9,0,24.2,996.9,48301.07,0,0,68,996.9,995.9,39.7,31.5,10,40611.75,172,56.28763,27.240772,9
8/2/2023,35.1,0,18.2,997.2,48230.04,0,0,63,997.2,996.2,38.7,31.8,7,40775.12,142,56.28763,27.240772,9
8/3/2023,35.5,0,17.4,996.4,48158.18,0,0,54,996.4,995.4,38.9,31.7,19,40903.87,131,56.28763,27.240772,9
8/4/2023,35.2,0,15,997.7,48085.57,0,0,55,997.7,996.7,39.3,31.3,19,40938.27,109,56.28763,27.240772,9
8/5/2023,34.5,0,15.3,1000.9,48012.27,0,0,57,1000.9,999.9,38,31.2,3,40622.56,111,56.28763,27.240772,9
8/6/2023,34.6,0,18.1,999.7,47938.24,0,0,60,999.7,998.7,37.2,31.1,23,40006.31,132,56.28763,27.240772,9
8/7/2023,36.5,0,22.2,996.8,47862.89,0,0,59,996.8,995.8,40.9,31.7,21,40313.31,187,56.28763,27.240772,9
8/8/2023,36.1,0,20.5,997,47786.2,0,0,63,997,996,41.2,32.1,9,40317.02,195,56.28763,27.240772,9
8/9/2023,35.2,0,21.8,1000.3,47708.24,0,0,65,1000.3,999.3,39.1,31.6,1,40631.97,147,56.28763,27.240772,9
8/10/2023,35.7,0,17,1001.7,47629.1,0,0,60,1001.7,1000.7,39.3,31.7,5,40634.14,156,56.28763,27.240772,9
8/11/2023,35.5,0,22,1001.6,47548.86,0,0,62,1001.6,1000.6,40.6,31.5,24,36820.54,153,56.28763,27.240772,9
8/12/2023,36,0,24.1,1001.9,47467.6,0,0,57,1001.9,1000.9,40.1,31.6,14,40638.3,193,56.28763,27.240772,9
8/13/2023,35.9,0,28.7,1000.2,47385.38,0,0,62,1000.2,999.2,41,32.2,8,40487.44,200,56.28763,27.240772,9
8/14/2023,36.9,0,23.8,1000.3,47302.3,0,0,56,1000.3,999.4,41.7,32.9,8,40490.07,191,56.28763,27.240772,9
8/15/2023,38.2,0,24.2,1000.8,47218.41,0,0,33,1000.8,999.8,44.2,32.9,63,40644.08,130,56.28763,27.240772,9
8/16/2023,35.1,0,22.5,1002.7,47133.8,0,0,41,1002.7,1001.7,39.9,30.1,59,40193.74,131,56.28763,27.240772,9
8/17/2023,33.3,0,19.1,1004,47048.55,0,0,61,1004,1003,37.3,29.7,4,40647.66,155,56.28763,27.240772,9
8/18/2023,34.2,0,23.5,1003.1,46962.7,0,0,64,1003.1,1002.1,38.8,29.8,2,40201.46,188,56.28763,27.240772,9
8/19/2023,34.9,0,25.1,1002.1,46876.34,0,0,67,1002.1,1001.1,38.7,31.6,15,39288.53,193,56.28763,27.240772,9
8/20/2023,34.5,0,19.4,1002.5,46789.53,0,0,68,1002.5,1001.5,40,30.7,3,40356.86,166,56.28763,27.240772,9
8/21/2023,34.5,0,18.8,1002.3,46702.34,0,0,65,1002.3,1001.3,38.9,30.1,0,40507,168,56.28763,27.240772,9
8/22/2023,35.6,0,21.8,1001.6,46614.85,0,0,67,1001.6,1000.6,41.4,30.4,3,40362.75,199,56.28763,27.240772,9
8/23/2023,36,0,24.7,999.8,46527.1,0,0,66,999.8,998.8,41.1,31.5,2,40365.62,202,56.28763,27.240772,9
8/24/2023,37.2,0,20.1,997.9,46439.16,0,0,58,997.9,996.9,44.1,30.7,12,40223.38,197,56.28763,27.240772,9
8/25/2023,37.2,0,22.6,997,46351.11,0,0,48,997,996,43.1,31.7,17,40515.57,177,56.28763,27.240772,9
8/26/2023,36.6,0,21.1,998.3,46262.88,0,0,50,998.3,997.3,42.7,31.5,7,40517.59,136,56.28763,27.240772,9
8/27/2023,33.8,0,18,1000.5,46173.86,0,0,72,1000.5,999.5,37.3,30.4,2,40376.6,135,56.28763,27.240772,9
8/28/2023,33.1,0.6,16.4,1000.5,46084,0.6,0,74,1000.5,999.5,36.2,29.8,26,39056.6,128,56.28763,27.240772,9
8/29/2023,33.5,0,16.4,1000.6,45993.38,0,0,72,1000.6,999.6,36.8,29.6,1,40240.16,123,56.28763,27.240772,9
8/30/2023,32.8,0,16.3,1003.6,45902.06,0,0,68,1003.6,1002.6,36.3,29.2,3,40384.18,110,56.28763,27.240772,9
8/31/2023,32.4,0,16.7,1004.4,45810.11,0,0,70,1004.4,1003.4,35.5,29.2,11,40246.41,122,56.28763,27.240772,9
9/1/2023,32.6,0,17.4,1004.1,45717.59,0,0,72,1004.1,1003.1,35.6,29.9,21,40110,128,56.28763,27.240772,9
9/2/2023,32,0.9,17.9,1004.3,45624.57,0.9,0,74,1004.3,1003.3,34.6,28.8,26,38348.9,138,56.28763,27.240772,9
9/3/2023,31.1,1.7,14.4,1003.3,45531.11,1.7,0,76,1003.3,1002.3,33.8,28.8,33,31083.69,127,56.28763,27.240772,9
9/4/2023,31.7,0,15.9,1002.9,45437.29,0,0,73,1002.9,1001.9,34.5,28.9,10,39983.59,146,56.28763,27.240772,9
9/5/2023,33,0,19,1002.6,45343.14,0,0,71,1002.6,1001.6,37.4,29.1,0,40261.24,171,56.28763,27.240772,9
9/6/2023,32.8,0,18,1003.2,45248.75,0,0,72,1003.2,1002.2,37.2,28.7,2,40264.07,124,56.28763,27.240772,9
9/7/2023,32.2,0,16.3,1004.1,45154.18,0,0,71,1004.1,1003,34.9,29.1,8,37044.02,122,56.28763,27.240772,9
9/8/2023,32.4,0.1,15.5,1003.6,45059.47,0.1,0,70,1003.6,1002.6,35.3,28.7,37,39865.92,114,56.28763,27.240772,9
9/9/2023,33.2,0,18.7,1002.1,44964.7,0,0,71,1002.1,1001.1,36.8,30.1,11,40138.51,176,56.28763,27.240772,9
9/10/2023,32.8,0.2,15.9,1000.7,44869.91,0.2,0,71,1000.7,999.7,35.4,30.2,26,39039.15,156,56.28763,27.240772,9
9/11/2023,33,0,17.2,1001.4,44775.18,0,0,69,1001.4,1000.4,36.1,30,1,40145.3,138,56.28763,27.240772,9
9/12/2023,33.7,0,17.6,1002,44680.55,0,0,67,1002,1001,37.1,29.7,2,40148.64,157,56.28763,27.240772,9
9/13/2023,34.4,0,19.3,1000.5,44586.08,0,0,69,1000.5,999.5,39.8,30.3,3,40137.18,197,56.28763,27.240772,9
9/14/2023,33.2,0,16.6,1001.1,44491.84,0,0,74,1001.1,1000.1,36.5,30.2,11,39869.25,140,56.28763,27.240772,9
9/15/2023,32.3,0.1,17.3,1002.5,44397.76,0.1,0,71,1002.5,1001.5,35,29.8,20,39580.28,119,56.28763,27.240772,9
9/16/2023,31.9,0.5,14.2,1002.6,44303.21,0.5,0,70,1002.6,1001.6,34.3,29.9,17,38543.06,121,56.28763,27.240772,9
9/17/2023,32.4,0,15.2,1001.3,44208.14,0,0,70,1001.3,1000.3,35.4,29,12,39321.44,150,56.28763,27.240772,9
9/18/2023,34.1,0,20.1,1000.3,44112.62,0,0,64,1000.3,999.3,38.9,28.6,60,38552.75,205,56.28763,27.240772,9
9/19/2023,33.7,0,16.2,1003.2,44016.7,0,0,70,1003.2,1002.2,38.5,29.4,50,38657.73,150,56.28763,27.240772,9
9/20/2023,34.9,0,18.7,1004,43920.45,0,0,60,1004,1003,39.6,30.7,20,38560.75,167,56.28763,27.240772,9
9/21/2023,35.7,0,21.2,1003.3,43823.93,0,0,56,1003.3,1002.3,42,30.5,19,38812.84,175,56.28763,27.240772,9
9/22/2023,35.7,0,20.3,1003.8,43727.2,0,0,45,1003.8,1002.8,42.6,30.5,22,38960.65,198,56.28763,27.240772,9
9/23/2023,35,0,21.8,1005.4,43630.32,0,0,35,1005.4,1004.4,39.5,29.7,18,38665.67,131,56.28763,27.240772,9
9/24/2023,34.1,0,24,1006,43533.36,0,0,37,1006,1005,39.3,29.8,3,38665.16,101,56.28763,27.240772,9
9/25/2023,33.9,0,20.9,1005.3,43436.36,0,0,28,1005.3,1004.3,39.4,29.2,0,38520.46,90,56.28763,27.240772,9
9/26/2023,33.6,0,20.9,1006.5,43339.4,0,0,28,1006.5,1005.5,40,28.2,0,38519.34,79,56.28763,27.240772,9
9/27/2023,32.2,0,19.1,1008,43242.54,0,0,43,1008,1007,37.1,27.3,0,38117.95,121,56.28763,27.240772,9
9/28/2023,32.4,0,14,1007.8,43145.83,0,0,52,1007.8,1006.8,36.6,27.2,4,37842.78,144,56.28763,27.240772,9
9/29/2023,33.2,0,20.9,1007.4,43049.33,0,0,51,1007.4,1006.4,39.9,27.9,0,37728.29,146,56.28763,27.240772,9
9/30/2023,33.7,0,27.7,1008,42953.11,0,0,30,1008,1007,40.8,27.6,0,37848.2,73,56.28763,27.240772,9
10/1/2023,31.8,0,16,1007.1,42857.23,0,0,55,1007.1,1006.1,36.3,26.7,0,37468.17,198,56.28763,27.240772,9
10/2/2023,32.3,0,23.1,1007.4,42761.75,0,0,61,1007.4,1006.4,36.8,27.3,1,37227.24,206,56.28763,27.240772,9
10/3/2023,32.1,0,21.3,1008.6,42666.73,0,0,64,1008.6,1007.6,36.9,27.3,1,37218.65,165,56.28763,27.240772,9
10/4/2023,33,0,17.9,1008.9,42572.23,0,0,63,1008.9,1007.9,38.5,27.2,1,36985.37,194,56.28763,27.240772,9
10/5/2023,32.9,0,25.6,1007.2,42478.19,0,0,69,1007.2,1006.2,39.2,27.3,5,36868.76,201,56.28763,27.240772,9
10/6/2023,34.3,0,17,1005.1,42383.94,0,0,54,1005.1,1004.1,42.3,27.9,7,36715.18,68,56.28763,27.240772,9
10/7/2023,33.9,0,21.3,1007.6,42289.41,0,0,38,1007.6,1006.6,40.8,27.7,0,36995.68,81,56.28763,27.240772,9
10/8/2023,32.9,0,16.4,1009.3,42194.66,0,0,47,1009.3,1008.3,39,27,0,36775.06,104,56.28763,27.240772,9
10/9/2023,31.7,0,20.9,1010,42099.78,0,0,68,1010,1009,36.4,27.3,6,36443.88,178,56.28763,27.240772,9
10/10/2023,31.2,0,18.7,1010.1,42004.83,0,0,74,1010.1,1009.1,35.7,27,12,35189.39,200,56.28763,27.240772,9
10/11/2023,31.6,0,17.9,1010,41909.88,0,0,68,1010,1009,37,27.1,8,36274.15,211,56.28763,27.240772,9
10/12/2023,32.4,0,20.4,1010.6,41815,0,0,57,1010.6,1009.6,38.5,26.5,2,36261.69,209,56.28763,27.240772,9
10/13/2023,32.1,0,16.9,1010.9,41720.25,0,0,61,1010.9,1009.9,37.7,26.1,3,36181.97,128,56.28763,27.240772,9
10/14/2023,30.9,0,16.5,1010.7,41625.72,0,0,71,1010.7,1009.6,34.8,27.1,3,36086.5,132,56.28763,27.240772,9
10/15/2023,30.6,0,18.5,1008.5,41531.47,0,0,72,1008.5,1007.5,34.7,26.7,21,34439.82,124,56.28763,27.240772,9
10/16/2023,30.6,0,21.3,1008.9,41437.58,0,0,69,1008.9,1007.8,34.6,26.4,6,36007.25,147,56.28763,27.240772,9
10/17/2023,30.5,0,18.8,1010.2,41344.12,0,0,68,1010.2,1009.2,34.2,26.5,2,36000,151,56.28763,27.240772,9
10/18/2023,30,0.3,17.1,1012.8,41251.17,0.3,0,75,1012.8,1011.7,33.6,26.7,9,36000,168,56.28763,27.240772,9
10/19/2023,29.1,1.8,14.6,1013.6,41158.8,1.8,0,78,1013.6,1012.6,31.7,26.5,17,36000,89,56.28763,27.240772,9
10/20/2023,29.3,0,16.6,1013,41067.08,0,0,77,1013,1012,32.8,26.4,10,36000,119,56.28763,27.240772,9
10/21/2023,28.6,0.4,16.7,1013.6,40976.1,0.4,0,77,1013.6,1012.5,31.9,26.3,22,36000,51,56.28763,27.240772,9
10/22/2023,28.4,3.4,15.8,1014.3,40885.94,3.4,0,76,1014.3,1013.2,31.4,26.1,19,36000,55,56.28763,27.240772,9
10/23/2023,28.8,0,13.1,1013.6,40796.67,0,0,71,1013.6,1012.5,32.5,25.5,11,36000,40,56.28763,27.240772,9
10/24/2023,28.7,0,13,1012.7,40708.38,0,0,69,1012.7,1011.6,33.2,25.2,14,36000,76,56.28763,27.240772,9
10/25/2023,28.9,0,16.2,1014,40621.01,0,0,74,1014,1013,32.7,24.8,19,34219.98,97,56.28763,27.240772,9
10/26/2023,27.1,9.3,23,1015.5,40533.8,9.3,0,73,1015.5,1014.4,31,21.1,51,31464.58,227,56.28763,27.240772,9
10/27/2023,25.8,0,10.8,1013.6,40446.71,0,0,69,1013.6,1012.5,29.2,22.1,24,34048.6,319,56.28763,27.240772,9
10/28/2023,27.3,0,12.6,1012.7,40359.82,0,0,61,1012.7,1011.6,31,23.3,4,36000,297,56.28763,27.240772,9
10/29/2023,28.1,0,12.1,1013,40273.2,0,0,60,1013,1011.9,32.1,23.4,25,36000,72,56.28763,27.240772,9
10/30/2023,28.6,0,14.5,1013.3,40186.93,0,0,66,1013.3,1012.2,32.7,23.4,41,35613.12,157,56.28763,27.240772,9
10/31/2023,28.8,0.2,13.4,1014.1,40101.1,0.2,0,65,1014.1,1013.1,33.4,24.4,5,36000,51,56.28763,27.240772,9
11/1/2023,28.5,0,13.6,1015.4,40015.8,0,0,68,1015.4,1014.4,32.3,24.8,22,36000,76,56.28763,27.240772,9
11/2/2023,29.2,0,15.2,1014.4,39931.11,0,0,51,1014.4,1013.3,33.7,24.5,36,36000,246,56.28763,27.240772,9
11/3/2023,28.5,0,15.9,1011.8,39847.11,0,0,60,1011.8,1010.7,34.1,23.5,16,36000,220,56.28763,27.240772,9
11/4/2023,28.2,0,20.7,1010.5,39763.91,0,0,63,1010.5,1009.5,32.5,24.2,18,36000,114,56.28763,27.240772,9
11/5/2023,24.9,10.6,29.9,1012.1,39681.58,10.6,0,71,1012.1,1011.1,28.5,20.4,30,36000,40,56.28763,27.240772,9
11/6/2023,25.2,0,14.3,1013.5,39600.22,0,0,61,1013.5,1012.5,29.6,20.6,7,36000,49,56.28763,27.240772,9
11/7/2023,25.6,0.3,12.5,1013.2,39519.93,0.3,0,59,1013.2,1012.2,29,21.8,9,36000,69,56.28763,27.240772,9
11/8/2023,26.1,0,11.5,1014,39440.79,0,0,57,1014,1012.9,30.4,21.4,4,36000,58,56.28763,27.240772,9
11/9/2023,27.4,0,17.4,1016.1,39362.91,0,0,38,1016.1,1015.1,33.4,22.3,2,36000,39,56.28763,27.240772,9
11/10/2023,27.3,0,15.5,1017.2,39286.39,0,0,34,1017.2,1016.2,33.1,21.6,0,36000,40,56.28763,27.240772,9
11/11/2023,26.7,0,13.3,1018.2,39211.31,0,0,32,1018.2,1017.2,33.7,20.7,56,36000,37,56.28763,27.240772,9
11/12/2023,26.3,0,12.8,1018.5,39137.79,0,0,41,1018.5,1017.4,32,19.6,60,34259.63,27,56.28763,27.240772,9
11/13/2023,25.8,0,12.8,1016.7,39065.93,0,0,39,1016.7,1015.7,31.9,18.7,49,32400,2,56.28763,27.240772,9
11/14/2023,25,0,11.9,1015.4,38995.68,0,0,43,1015.4,1014.4,30.5,19,5,35998.77,46,56.28763,27.240772,9
11/15/2023,25.4,2.2,17.6,1015.7,38926.33,2.2,0,57,1015.7,1014.7,29.3,20.2,46,35970.83,55,56.28763,27.240772,9
11/16/2023,22.2,25.1,19.2,1017,38857.82,25.1,0,82,1017,1015.9,24.1,20.2,88,294.98,24,56.28763,27.240772,9
11/17/2023,21.4,3.3,11.6,1016.7,38790.22,3.3,0,87,1016.7,1015.6,22.9,19.5,52,18931.59,47,56.28763,27.240772,9
11/18/2023,22.2,0,11.5,1016.1,38723.62,0,0,83,1016.1,1015,25.9,19.3,6,35813.23,26,56.28763,27.240772,9
11/19/2023,23,0,10.5,1015.4,38658.11,0,0,73,1015.4,1014.3,27.6,19.5,17,35742.05,350,56.28763,27.240772,9
11/20/2023,22.7,2.2,15.3,1015.3,38593.76,2.2,0,76,1015.3,1014.3,26.5,19.5,62,29859.08,50,56.28763,27.240772,9
11/21/2023,22.7,8.1,19.7,1015.9,38530.66,8.1,0,84,1015.9,1014.9,25.5,20,37,32857.37,38,56.28763,27.240772,9
11/22/2023,23.6,0,17.2,1015.8,38468.91,0,0,68,1015.8,1014.7,29.3,20,1,35535.92,341,56.28763,27.240772,9
11/23/2023,23.6,0,21.9,1014.1,38408.58,0,0,53,1014.1,1013,27.6,19.8,26,35470.01,40,56.28763,27.240772,9
11/24/2023,22.2,0.4,14.4,1011.9,38349.76,0.4,0,61,1011.9,1010.8,26.6,18.4,73,21984.36,18,56.28763,27.240772,9
11/25/2023,21.4,0,12.9,1014.4,38292.55,0,0,69,1014.4,1013.4,25.5,17.3,3,35342.99,10,56.28763,27.240772,9
11/26/2023,22.4,0,12.3,1015.7,38237.04,0,0,65,1015.7,1014.6,27.3,18,92,33929.48,326,56.28763,27.240772,9
11/27/2023,22.9,0,16.3,1013.4,38183.3,0,0,67,1013.4,1012.3,27.1,18.3,8,35223.06,316,56.28763,27.240772,9
11/28/2023,23.2,0,17.2,1013.1,38131.45,0,0,75,1013.1,1012.1,27,19.1,26,35166.02,43,56.28763,27.240772,9
11/29/2023,24,0,19.7,1014.5,38081.56,0,0,72,1014.5,1013.4,27.3,20.4,26,35111.06,44,56.28763,27.240772,9
11/30/2023,23.8,0.2,15.1,1016.1,38033.73,0.2,0,70,1016.1,1015.1,27.2,19.9,7,35058.31,47,56.28763,27.240772,9
12/1/2023,23.5,0,11.1,1016.5,37988.07,0,0,68,1016.5,1015.5,28,18.8,1,35007.85,300,56.28763,27.240772,9
12/2/2023,23.6,0,11.4,1016.4,37944.64,0,0,64,1016.4,1015.3,28,18.3,1,34959.81,41,56.28763,27.240772,9
12/3/2023,24,0,11.9,1017.8,37903.57,0,0,53,1017.8,1016.8,29.7,18.8,0,34914.29,358,56.28763,27.240772,9
12/4/2023,24.4,0,13.3,1017.9,37864.83,0,0,40,1017.9,1016.8,31.1,17.9,44,34871.45,21,56.28763,27.240772,9
12/5/2023,23.6,0,13.3,1016.5,37827.97,0,0,39,1016.5,1015.4,30,18.5,20,33971.66,16,56.28763,27.240772,9
12/6/2023,23,0,13.8,1016.4,37792.94,0,0,35,1016.4,1015.4,29.6,16.3,0,34792.29,4,56.28763,27.240772,9
12/7/2023,22.2,0,15,1016,37759.77,0,0,45,1016,1014.9,27.6,16.1,0,34755.67,4,56.28763,27.240772,9
12/8/2023,22.4,0,13.2,1016.4,37728.51,0,0,51,1016.4,1015.3,27.2,17.2,12,34721.11,37,56.28763,27.240772,9
12/9/2023,24,0,19.2,1017.4,37699.19,0,0,27,1017.4,1016.4,30,17.4,55,34688.65,42,56.28763,27.240772,9
12/10/2023,22.1,0,15.8,1016.4,37671.85,0,0,28,1016.4,1015.3,28.6,15.1,9,34658.32,287,56.28763,27.240772,9
12/11/2023,22.5,0,10.8,1015.9,37646.53,0,0,28,1015.9,1014.9,28.8,15.8,63,34630.19,348,56.28763,27.240772,9
12/12/2023,22.5,0,12.5,1013.9,37623.28,0,0,23,1013.9,1012.9,29.1,16.6,71,34604.28,330,56.28763,27.240772,9
12/13/2023,21.5,0,15.6,1013.7,37602.12,0,0,48,1013.7,1012.7,26.9,14.9,76,34458.8,270,56.28763,27.240772,9
12/14/2023,22.1,0.1,26.3,1013.3,37583.1,0.1,0,54,1013.3,1012.2,26.5,18.4,16,34559.32,227,56.28763,27.240772,9
12/15/2023,20.9,0,12.4,1016.6,37566.24,0,0,42,1016.6,1015.6,25.2,17.1,0,34540.37,27,56.28763,27.240772,9
12/16/2023,20.9,0,22.1,1021.1,37551.6,0,0,35,1021.1,1020.1,26.4,15.6,0,34523.82,47,56.28763,27.240772,9
12/17/2023,20.4,0,16.4,1021,37539.2,0,0,31,1021,1019.9,25.7,14.4,0,34509.71,33,56.28763,27.240772,9
12/18/2023,20.6,0,11.9,1019.3,37529.07,0,0,32,1019.3,1018.2,26.1,14.8,3,34498.09,318,56.28763,27.240772,9
12/19/2023,21.2,0,14.4,1019.3,37521.26,0,0,48,1019.3,1018.2,26.1,16.4,78,33580.66,40,56.28763,27.240772,9
12/20/2023,21,0,11.6,1019.2,37515.79,0,0,51,1019.2,1018.1,25,16.5,18,34005.87,34,56.28763,27.240772,9
12/21/2023,20.6,0,15.8,1017.4,37512.7,0,0,50,1017.4,1016.3,25,16.1,1,34021.24,251,56.28763,27.240772,9
12/22/2023,20.4,0,12.2,1016.5,37512.02,0,0,50,1016.5,1015.5,25.5,14.9,60,34014.41,350,56.28763,27.240772,9
12/23/2023,20.9,0,17.2,1016.8,37513.77,0,0,50,1016.8,1015.7,25.1,15.3,70,32918.63,307,56.28763,27.240772,9
12/24/2023,21.5,0,18,1019.1,37517.99,0,0,61,1019.1,1018.1,26.2,17.2,55,33481.84,227,56.28763,27.240772,9
12/25/2023,22.2,0,21.4,1018.8,37524.71,0,0,63,1018.8,1017.7,26.7,17.1,58,33350.18,237,56.28763,27.240772,9
12/26/2023,21.9,0,13.6,1018.3,37533.9,0,0,60,1018.3,1017.2,27.2,16.6,0,33731.91,54,56.28763,27.240772,9
12/27/2023,24.1,0,12,1018.6,37545.53,0,0,39,1018.6,1017.5,30.2,17.6,0,33727.07,42,56.28763,27.240772,9
12/28/2023,22.4,0,12.6,1016.7,37559.54,0,0,44,1016.7,1015.7,27.8,17.3,25,33722.21,65,56.28763,27.240772,9
12/29/2023,21.9,0,13.2,1016.9,37575.89,0,0,70,1016.9,1015.9,25.7,17.2,16,33466.75,66,56.28763,27.240772,9
12/30/2023,23.3,0,17.1,1017.2,37594.54,0,0,47,1017.2,1016.1,29.4,18.7,20,33463.57,52,56.28763,27.240772,9
12/31/2023,23.4,0,12.6,1016.5,37615.45,0,0,32,1016.5,1015.5,28.5,17.8,57,33089.21,37,56.28763,27.240772,9
1/1/2024,22.9,0,16.8,1016.1,37638.57,0,0,55,1016.1,1015,27.1,19.2,5,33334.27,59,56.28763,27.240772,9
1/2/2024,21.8,0,22.2,1015.9,37663.86,0,0,60,1015.9,1014.8,26.9,17.5,1,33331.9,46,56.28763,27.240772,9
1/3/2024,21.7,0,17.6,1013.7,37691.27,0,0,56,1013.7,1012.6,25.8,17,11,33451.28,243,56.28763,27.240772,9
1/4/2024,21,0,18.8,1013.9,37720.75,0,0,54,1013.9,1012.8,25.3,17.5,3,33327.3,22,56.28763,27.240772,9
1/5/2024,21.3,0,14.6,1015.8,37752.27,0,0,47,1015.8,1014.7,25.6,15.9,1,33325.14,269,56.28763,27.240772,9
1/6/2024,21.1,0,20.9,1016,37785.75,0,0,53,1016,1014.9,26,15.7,0,33323.08,251,56.28763,27.240772,9
1/7/2024,20.3,0,18.1,1018.4,37821.18,0,0,52,1018.4,1017.3,24.9,15,7,33321.16,36,56.28763,27.240772,9
1/8/2024,20.3,0,12,1021,37858.5,0,0,31,1021,1020,25.5,14.3,0,33438.84,7,56.28763,27.240772,9
1/9/2024,18.9,0,13.2,1020.4,37897.64,0,0,27,1020.4,1019.3,24.7,12,4,33556.16,351,56.28763,27.240772,9
1/10/2024,18.7,0,15.9,1019.3,37938.59,0,0,41,1019.3,1018.2,23.9,12,33,32771.23,319,56.28763,27.240772,9
1/11/2024,18.6,0,18.1,1017.1,37981.27,0,0,54,1017.1,1016.1,23.8,12.7,51,32958.34,297,56.28763,27.240772,9
1/12/2024,19,0,18.9,1015.9,38025.64,0,0,61,1015.9,1014.9,23.7,13.2,47,32400,273,56.28763,27.240772,9
1/13/2024,20.3,0,22.9,1016.1,38071.77,0,0,54,1016.1,1015.1,25.7,13.9,75,33194.17,249,56.28763,27.240772,9
1/14/2024,21,0,16.1,1016.2,38120.15,0,0,56,1016.2,1015.2,26.9,14.6,79,32955.25,130,56.28763,27.240772,9
1/15/2024,21.7,0,28.6,1015.6,38170.8,0,0,63,1015.6,1014.6,29,15.7,55,33145.22,228,56.28763,27.240772,9
1/16/2024,22.6,0,25.9,1013.1,38223.62,0,0,63,1013.1,1012,30.7,16,47,33191.75,204,56.28763,27.240772,9
1/17/2024,22.3,0,17.3,1012.5,38278.51,0,0,60,1012.5,1011.4,28,17.3,22,33131.9,78,56.28763,27.240772,9
1/18/2024,22,0,15.6,1014.3,38335.35,0,0,59,1014.3,1013.3,27.1,15.9,30,33457.27,237,56.28763,27.240772,9
1/19/2024,20.7,3.3,15.4,1016.6,38394.08,3.3,0,70,1016.6,1015.5,24.7,17.2,15,33069.06,79,56.28763,27.240772,9
1/20/2024,22,0,18.1,1018.7,38454.57,0,0,44,1018.7,1017.6,27.8,16.4,62,33446.75,52,56.28763,27.240772,9
1/21/2024,20.8,0,17.9,1017.4,38516.75,0,0,53,1017.4,1016.4,25.8,15.3,2,33662.49,243,56.28763,27.240772,9
1/22/2024,20.7,0,14.1,1019.1,38580.52,0,0,54,1019.1,1018,25.6,15.4,2,33639.5,32,56.28763,27.240772,9
1/23/2024,20.8,0,15.1,1018.7,38645.78,0,0,48,1018.7,1017.7,26.3,14.9,11,33514.08,256,56.28763,27.240772,9
1/24/2024,20.3,0,17.6,1016.9,38712.43,0,0,62,1016.9,1015.9,25.6,14.6,66,33171.55,236,56.28763,27.240772,9
1/25/2024,21,0,21.2,1015.6,38780.4,0,0,70,1015.6,1014.5,25.8,15.5,84,33184.03,292,56.28763,27.240772,9
1/26/2024,21.8,0.3,15.9,1015.6,38849.59,0.3,0,72,1015.6,1014.6,25.9,17.8,96,32683.82,63,56.28763,27.240772,9
1/27/2024,21.4,10.3,18.1,1015.8,38919.91,10.3,0,79,1015.8,1014.8,24.7,18.5,98,31487.05,297,56.28763,27.240772,9
